=====NEW RUN=====
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  705.76  236 162.97     0.00    0  0.00     0.00    0  0.00  16  2 82  1.91 2.03 1.91
  792.32  237 183.68     0.00    0  0.00     0.00    0  0.00  14  2 84  1.91 2.03 1.91
  629.61  618 380.25     0.00    0  0.00     0.00    0  0.00  19  2 79  1.91 2.03 1.91
  675.06  329 216.59     0.00    0  0.00     0.00    0  0.00  17  2 80  1.83 2.01 1.90
  508.10  343 170.17     0.00    0  0.00     0.00    0  0.00  15  2 83  1.83 2.01 1.90
  698.18  383 261.19     0.00    0  0.00     0.00    0  0.00  16  2 82  1.83 2.01 1.90
  692.73  421 284.75     0.00    0  0.00     0.00    0  0.00  18  3 79  1.83 2.01 1.90
  627.63  318 194.76     0.00    0  0.00     0.00    0  0.00  18  3 79  1.83 2.01 1.90
  718.61  229 160.99     0.00    0  0.00     0.00    0  0.00  15  2 83  1.77 2.00 1.90
  543.22  590 312.84     0.00    0  0.00     0.00    0  0.00  18  3 79  1.77 2.00 1.90
  702.69  379 260.12     0.00    0  0.00     0.00    0  0.00  18  3 79  1.77 2.00 1.90
  710.61  271 187.78     0.00    0  0.00     0.00    0  0.00  17  2 81  1.77 2.00 1.90
  646.41  255 160.99     0.00    0  0.00     0.00    0  0.00  16  2 82  1.77 2.00 1.90
  592.61  601 347.66     0.00    0  0.00     0.00    0  0.00  18  3 79  1.78 2.00 1.90
  712.14  332 230.74     0.00    0  0.00     0.00    0  0.00  17  2 81  1.78 2.00 1.90
  706.12  257 177.48     0.00    0  0.00     0.00    0  0.00  15  2 83  1.78 2.00 1.90
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  667.64  185 120.69     0.00    0  0.00     0.00    0  0.00  15  2 84  1.78 2.00 1.90
    8.89   36  0.31     0.00    0  0.00     0.00    0  0.00  13  1 86  1.78 2.00 1.90
  761.99  463 344.84     0.00    0  0.00     0.00    0  0.00  13  3 84  1.72 1.98 1.89
  560.47  759 415.33     0.00    0  0.00     0.00    0  0.00  21  3 76  1.72 1.98 1.89
  566.17  396 218.75     0.00    0  0.00     0.00    0  0.00  17  3 80  1.72 1.98 1.89
  699.76  249 170.46     0.00    0  0.00     0.00    0  0.00  16  2 83  1.72 1.98 1.89
  681.73  363 241.87     0.00    0  0.00     0.00    0  0.00  21  2 76  1.72 1.98 1.89
  603.05  510 300.48     0.00    0  0.00     0.00    0  0.00  18  3 79  1.82 2.00 1.90
  704.54  296 203.64     0.00    0  0.00     0.00    0  0.00  16  2 82  1.82 2.00 1.90
  716.53  246 172.38     0.00    0  0.00     0.00    0  0.00  15  2 83  1.82 2.00 1.90
  688.10  452 303.40     0.00    0  0.00     0.00    0  0.00  17  2 81  1.82 2.00 1.90
  697.57  404 275.13     0.00    0  0.00     0.00    0  0.00  18  2 80  1.82 2.00 1.90
  539.45  361 190.02     0.00    0  0.00     0.00    0  0.00  16  2 82  1.76 1.98 1.89
  700.91  226 154.48     0.00    0  0.00     0.00    0  0.00  16  2 81  1.76 1.98 1.89
  682.17  531 353.45     0.00    0  0.00     0.00    0  0.00  19  3 78  1.76 1.98 1.89
  711.22  306 212.71     0.00    0  0.00     0.00    0  0.00  17  2 81  1.76 1.98 1.89
  717.58  224 157.14     0.00    0  0.00     0.00    0  0.00  16  2 82  1.76 1.98 1.89
  717.06  217 151.80     0.00    0  0.00     0.00    0  0.00  15  2 83  1.78 1.98 1.89
  617.89  525 316.60     0.00    0  0.00     0.00    0  0.00  16  2 82  1.78 1.98 1.89
  681.45  431 286.90     0.00    0  0.00     0.00    0  0.00  17  2 80  1.78 1.98 1.89
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  709.99  272 188.51     0.00    0  0.00     0.00    0  0.00  16  2 82  1.78 1.98 1.89
  715.50  230 160.53     0.00    0  0.00     0.00    0  0.00  15  2 83  1.78 1.98 1.89
  585.35  593 338.77     0.00    0  0.00     0.00    0  0.00  18  2 80  1.79 1.98 1.89
  715.37  340 237.52     0.00    0  0.00     0.00    0  0.00  17  3 80  1.79 1.98 1.89
  711.85  260 180.72     0.00    0  0.00     0.00    0  0.00  16  2 81  1.79 1.98 1.89
  757.35  211 155.94     0.00    0  0.00     0.00    0  0.00  15  2 83  1.79 1.98 1.89
  664.44  599 388.76     0.00    0  0.00     0.00    0  0.00  19  2 78  1.79 1.98 1.89
  564.55  393 216.66     0.00    0  0.00     0.00    0  0.00  16  2 82  1.73 1.96 1.89
  704.64  254 174.51     0.00    0  0.00     0.00    0  0.00  16  2 83  1.73 1.96 1.89
  696.04  391 266.10     0.00    0  0.00     0.00    0  0.00  17  2 81  1.73 1.96 1.89
  701.42  414 283.43     0.00    0  0.00     0.00    0  0.00  18  2 80  1.73 1.96 1.89
  715.61  281 196.46     0.00    0  0.00     0.00    0  0.00  16  2 82  1.73 1.96 1.89
  524.36  316 161.69     0.00    0  0.00     0.00    0  0.00  15  2 83  1.67 1.95 1.88
  832.74  113 91.77     0.00    0  0.00     0.00    0  0.00  13  1 86  1.67 1.95 1.88
  598.40  716 418.48     0.00    0  0.00     0.00    0  0.00  18  3 79  1.67 1.95 1.88
  695.27  373 253.58     0.00    0  0.00     0.00    0  0.00  17  2 81  1.67 1.95 1.88
  710.74  257 178.63     0.00    0  0.00     0.00    0  0.00  16  2 82  1.67 1.95 1.88
  541.11  288 152.22     0.00    0  0.00     0.00    0  0.00  15  2 83  1.62 1.93 1.88
  692.58  537 362.87     0.00    0  0.00     0.00    0  0.00  19  2 79  1.62 1.93 1.88
  672.20  343 225.29     0.00    0  0.00     0.00    0  0.00  18  3 80  1.62 1.93 1.88
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  618.01  281 169.67     0.00    0  0.00     0.00    0  0.00  24  2 74  1.62 1.93 1.88
  737.20  314 225.91     0.00    0  0.00     0.00    0  0.00  27  2 71  1.62 1.93 1.88
  283.94 1208 334.93     0.00    0  0.00     0.00    0  0.00  36  6 58  1.73 1.95 1.88
  709.77  290 201.35     0.00    0  0.00     0.00    0  0.00  34  3 64  1.73 1.95 1.88
  714.37  236 164.91     0.00    0  0.00     0.00    0  0.00  28  3 69  1.73 1.95 1.88
  680.07  453 300.75     0.00    0  0.00     0.00    0  0.00  29  3 68  1.73 1.95 1.88
  582.67  458 260.79     0.00    0  0.00     0.00    0  0.00  30  3 67  1.73 1.95 1.88
  707.97  271 187.59     0.00    0  0.00     0.00    0  0.00  29  3 68  1.75 1.95 1.89
  706.94  233 160.76     0.00    0  0.00     0.00    0  0.00  27  2 70  1.75 1.95 1.89
  698.01  433 294.87     0.00    0  0.00     0.00    0  0.00  27  2 70  1.75 1.95 1.89
  674.48  463 305.09     0.00    0  0.00     0.00    0  0.00  30  3 67  1.75 1.95 1.89
  508.41  402 199.83     0.00    0  0.00     0.00    0  0.00  28  2 70  1.75 1.95 1.89
  681.35  241 160.06     0.00    0  0.00     0.00    0  0.00  28  2 70  1.85 1.96 1.89
  688.58  498 334.82     0.00    0  0.00     0.00    0  0.00  30  3 67  1.85 1.96 1.89
  706.73  351 242.10     0.00    0  0.00     0.00    0  0.00  24  2 74  1.85 1.96 1.89
  704.09  259 178.33     0.00    0  0.00     0.00    0  0.00  16  2 82  1.85 1.96 1.89
  389.55  343 130.49     0.00    0  0.00     0.00    0  0.00  19  3 78  1.85 1.96 1.89
  691.77  591 399.58     0.00    0  0.00     0.00    0  0.00  19  3 78  1.78 1.95 1.89
  711.29  319 221.27     0.00    0  0.00     0.00    0  0.00  17  2 82  1.78 1.95 1.89
  716.07  241 168.21     0.00    0  0.00     0.00    0  0.00  15  2 83  1.78 1.95 1.89
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  700.78  355 243.20     0.00    0  0.00     0.00    0  0.00  17  2 81  1.78 1.95 1.89
  535.20  581 303.71     0.00    0  0.00     0.00    0  0.00  18  2 80  1.78 1.95 1.89
  683.25  301 200.83     0.00    0  0.00     0.00    0  0.00  16  2 82  1.72 1.93 1.88
  700.79  242 165.70     0.00    0  0.00     0.00    0  0.00  15  2 82  1.72 1.93 1.88
   43.58 2350 100.02     0.00    0  0.00     0.00    0  0.00  13  3 85  1.72 1.93 1.88
   24.54 3069 73.55     0.00    0  0.00     0.00    0  0.00  13  2 84  1.72 1.93 1.88
   10.00    2  0.02     0.00    0  0.00     0.00    0  0.00  12  1 87  1.72 1.93 1.88
   26.73 2339 61.06     0.00    0  0.00     0.00    0  0.00  29  6 65  1.74 1.93 1.88
   25.91 1036 26.22     0.00    0  0.00     0.00    0  0.00  14  2 84  1.74 1.93 1.88
 1014.96  892 884.01     0.00    0  0.00     0.00    0  0.00   8  1 91  1.74 1.93 1.88
  195.18 1175 223.96     0.00    0  0.00     0.00    0  0.00   9  1 89  1.74 1.93 1.88
  738.56  344 248.44     0.00    0  0.00     0.00    0  0.00  12  2 86  1.74 1.93 1.88
  498.91  306 148.98     0.00    0  0.00     0.00    0  0.00  12  2 86  1.68 1.92 1.88
  531.65  728 377.83     0.00    0  0.00     0.00    0  0.00  20  3 77  1.68 1.92 1.88
  683.41  401 267.60     0.00    0  0.00     0.00    0  0.00  18  2 80  1.68 1.92 1.88
  466.39  420 191.16     0.00    0  0.00     0.00    0  0.00  16  2 82  1.68 1.92 1.88
  722.68  204 143.91     0.00    0  0.00     0.00    0  0.00  15  1 83  1.68 1.92 1.88
  687.42  563 378.04     0.00    0  0.00     0.00    0  0.00  19  2 79  1.79 1.94 1.88
  665.28  344 223.80     0.00    0  0.00     0.00    0  0.00  18  3 80  1.79 1.94 1.88
  720.44  244 172.02     0.00    0  0.00     0.00    0  0.00  16  2 82  1.79 1.94 1.88
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  535.14  467 244.30     0.00    0  0.00     0.00    0  0.00  16  2 82  1.79 1.94 1.88
  675.27  467 307.69     0.00    0  0.00     0.00    0  0.00  19  2 79  1.72 1.92 1.88
  697.25  314 213.67     0.00    0  0.00     0.00    0  0.00  17  2 82  1.72 1.92 1.88
  709.45  236 163.22     0.00    0  0.00     0.00    0  0.00  15  2 83  1.72 1.92 1.88
  679.84  482 319.79     0.00    0  0.00     0.00    0  0.00  18  2 79  1.72 1.92 1.88
  593.11  433 250.89     0.00    0  0.00     0.00    0  0.00  17  2 81  1.72 1.92 1.88
  687.13  278 186.65     0.00    0  0.00     0.00    0  0.00  16  2 82  1.67 1.90 1.87
  719.65  205 144.00     0.00    0  0.00     0.00    0  0.00  17  2 81  1.67 1.90 1.87
  736.24  467 335.91     0.00    0  0.00     0.00    0  0.00  16  2 82  1.67 1.90 1.87
  448.11  641 280.49     0.00    0  0.00     0.00    0  0.00  20  3 77  1.67 1.90 1.87
  593.35  323 186.99     0.00    0  0.00     0.00    0  0.00  17  2 80  1.67 1.90 1.87
  706.03  232 159.71     0.00    0  0.00     0.00    0  0.00  15  2 83  1.61 1.89 1.87
  693.61  513 347.32     0.00    0  0.00     0.00    0  0.00  19  3 79  1.61 1.89 1.87
  439.02  545 233.66     0.00    0  0.00     0.00    0  0.00  17  2 80  1.61 1.89 1.87
  719.72  250 176.02     0.00    0  0.00     0.00    0  0.00  16  2 81  1.61 1.89 1.87
  594.93  357 207.62     0.00    0  0.00     0.00    0  0.00  17  3 81  1.61 1.89 1.87
  678.11  523 346.12     0.00    0  0.00     0.00    0  0.00  19  2 78  1.56 1.87 1.86
  722.79  287 202.35     0.00    0  0.00     0.00    0  0.00  16  2 82  1.56 1.87 1.86
  503.78  330 162.17     0.00    0  0.00     0.00    0  0.00  21  2 77  1.56 1.87 1.86
  691.24  428 289.22     0.00    0  0.00     0.00    0  0.00  17  2 81  1.56 1.87 1.86
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  703.88  388 266.73     0.00    0  0.00     0.00    0  0.00  18  2 79  1.56 1.87 1.86
  707.65  283 195.58     0.00    0  0.00     0.00    0  0.00  17  3 80  1.52 1.86 1.86
  338.57  507 167.59     0.00    0  0.00     0.00    0  0.00  22  4 74  1.52 1.86 1.86
  932.81  161 146.99     0.00    0  0.00     0.00    0  0.00  14  1 84  1.52 1.86 1.86
  556.20  703 381.77     0.00    0  0.00     0.00    0  0.00  19  3 78  1.52 1.86 1.86
  723.48  329 232.20     0.00    0  0.00     0.00    0  0.00  17  2 81  1.52 1.86 1.86
  692.00  282 190.38     0.00    0  0.00     0.00    0  0.00  16  2 82  1.56 1.86 1.86
  729.57  251 178.84     0.00    0  0.00     0.00    0  0.00  15  2 83  1.56 1.86 1.86
  592.93  607 351.58     0.00    0  0.00     0.00    0  0.00  20  2 78  1.56 1.86 1.86
  678.30  328 217.60     0.00    0  0.00     0.00    0  0.00  17  2 81  1.56 1.86 1.86
  724.02  238 168.56     0.00    0  0.00     0.00    0  0.00  16  2 81  1.56 1.86 1.86
  718.52  352 247.30     0.00    0  0.00     0.00    0  0.00  17  2 80  1.67 1.88 1.86
  676.92  470 310.42     0.00    0  0.00     0.00    0  0.00  20  3 77  1.67 1.88 1.86
  545.93  384 204.76     0.00    0  0.00     0.00    0  0.00  17  2 81  1.67 1.88 1.86
  709.72  233 161.69     0.00    0  0.00     0.00    0  0.00  15  2 83  1.67 1.88 1.86
  693.52  466 315.39     0.00    0  0.00     0.00    0  0.00  18  2 79  1.67 1.88 1.86
  707.41  372 257.05     0.00    0  0.00     0.00    0  0.00  18  2 80  1.70 1.88 1.86
  709.55  258 179.03     0.00    0  0.00     0.00    0  0.00  17  2 81  1.70 1.88 1.86
  548.88  284 152.28     0.00    0  0.00     0.00    0  0.00  16  3 81  1.70 1.88 1.86
  715.07  482 336.90     0.00    0  0.00     0.00    0  0.00  17  2 81  1.70 1.88 1.86
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  688.82  403 270.92     0.00    0  0.00     0.00    0  0.00  19  3 78  1.70 1.88 1.86
  701.60  281 192.79     0.00    0  0.00     0.00    0  0.00  17  2 81  1.72 1.88 1.86
  714.89  218 152.27     0.00    0  0.00     0.00    0  0.00  15  2 83  1.72 1.88 1.86
  464.58  760 344.82     0.00    0  0.00     0.00    0  0.00  19  3 78  1.72 1.88 1.86
  710.48  348 241.37     0.00    0  0.00     0.00    0  0.00  18  2 79  1.72 1.88 1.86
  719.72  251 176.25     0.00    0  0.00     0.00    0  0.00  17  2 81  1.72 1.88 1.86
  762.25  204 151.79     0.00    0  0.00     0.00    0  0.00  15  2 83  1.74 1.89 1.86
  597.60  665 387.93     0.00    0  0.00     0.00    0  0.00  20  3 78  1.74 1.89 1.86
  705.19  315 216.63     0.00    0  0.00     0.00    0  0.00  18  2 80  1.74 1.89 1.86
  721.68  239 168.13     0.00    0  0.00     0.00    0  0.00  16  2 82  1.74 1.89 1.86
  675.08  432 284.72     0.00    0  0.00     0.00    0  0.00  17  2 81  1.74 1.89 1.86
  702.59  403 276.46     0.00    0  0.00     0.00    0  0.00  18  2 80  1.68 1.87 1.86
  563.94  355 195.61     0.00    0  0.00     0.00    0  0.00  17  2 80  1.68 1.87 1.86
  721.05  227 159.74     0.00    0  0.00     0.00    0  0.00  17  2 81  1.68 1.87 1.86
  462.58   78 35.41     0.00    0  0.00     0.00    0  0.00  16  2 82  1.68 1.87 1.86
 1007.91  252 247.84     0.00    0  0.00     0.00    0  0.00  25  2 72  1.68 1.87 1.86
  728.30  534 379.46     0.00    0  0.00     0.00    0  0.00  30  3 66  2.11 1.96 1.89
  520.39  551 280.16     0.00    0  0.00     0.00    0  0.00  30  2 68  2.11 1.96 1.89
  708.81  269 186.38     0.00    0  0.00     0.00    0  0.00  28  2 69  2.11 1.96 1.89
  722.93  215 151.65     0.00    0  0.00     0.00    0  0.00  27  2 71  2.11 1.96 1.89
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  678.85  573 379.96     0.00    0  0.00     0.00    0  0.00  31  3 66  2.11 1.96 1.89
  710.72  313 217.12     0.00    0  0.00     0.00    0  0.00  35  3 62  2.18 1.97 1.89
  474.99  378 175.40     0.00    0  0.00     0.00    0  0.00  29  3 69  2.18 1.97 1.89
  723.33  323 228.16     0.00    0  0.00     0.00    0  0.00  28  2 70  2.18 1.97 1.89
  680.89  477 317.26     0.00    0  0.00     0.00    0  0.00  31  3 66  2.18 1.97 1.89
  707.12  312 215.32     0.00    0  0.00     0.00    0  0.00  19  2 79  2.18 1.97 1.89
  723.14  228 161.27     0.00    0  0.00     0.00    0  0.00  16  2 82  2.17 1.97 1.90
  568.65  558 310.04     0.00    0  0.00     0.00    0  0.00  28  3 69  2.17 1.97 1.90
  704.71  371 255.62     0.00    0  0.00     0.00    0  0.00  30  3 67  2.17 1.97 1.90
  715.40  276 192.94     0.00    0  0.00     0.00    0  0.00  29  2 69  2.17 1.97 1.90
  717.00  218 152.49     0.00    0  0.00     0.00    0  0.00  30  4 67  2.17 1.97 1.90
  555.24  577 312.93     0.00    0  0.00     0.00    0  0.00  28  3 69  2.15 1.97 1.90
  681.65  438 291.55     0.00    0  0.00     0.00    0  0.00  32  3 65  2.15 1.97 1.90
  415.11  482 195.56     0.00    0  0.00     0.00    0  0.00  33  4 63  2.15 1.97 1.90
  434.80  371 157.47     0.00    0  0.00     0.00    0  0.00  36  5 59  2.15 1.97 1.90
  687.78  495 332.76     0.00    0  0.00     0.00    0  0.00  31  3 67  2.15 1.97 1.90
  552.59  434 234.07     0.00    0  0.00     0.00    0  0.00  30  3 68  2.30 2.01 1.91
  704.04  273 187.42     0.00    0  0.00     0.00    0  0.00  29  3 68  2.30 2.01 1.91
  729.13  217 154.74     0.00    0  0.00     0.00    0  0.00  27  3 70  2.30 2.01 1.91
  683.66  566 378.03     0.00    0  0.00     0.00    0  0.00  31  3 66  2.30 2.01 1.91
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  706.91  314 216.74     0.00    0  0.00     0.00    0  0.00  30  3 67  2.30 2.01 1.91
  499.69  346 169.07     0.00    0  0.00     0.00    0  0.00  29  3 69  2.27 2.00 1.91
  693.46  380 257.58     0.00    0  0.00     0.00    0  0.00  31  4 65  2.27 2.00 1.91
  696.97  436 296.47     0.00    0  0.00     0.00    0  0.00  33  4 63  2.27 2.00 1.91
  719.19  274 192.58     0.00    0  0.00     0.00    0  0.00  29  2 68  2.27 2.00 1.91
  710.40  233 161.44     0.00    0  0.00     0.00    0  0.00  29  3 68  2.27 2.00 1.91
  728.80   54 38.75     0.00    0  0.00     0.00    0  0.00  26  2 72  2.25 2.00 1.91
  650.68  752 478.02     0.00    0  0.00     0.00    0  0.00  21  3 76  2.25 2.00 1.91
  706.10  358 246.99     0.00    0  0.00     0.00    0  0.00  18  3 79  2.25 2.00 1.91
  708.51  270 186.74     0.00    0  0.00     0.00    0  0.00  17  2 81  2.25 2.00 1.91
  722.93  215 151.65     0.00    0  0.00     0.00    0  0.00  15  2 83  2.25 2.00 1.91
  589.28  652 375.39     0.00    0  0.00     0.00    0  0.00  19  2 78  2.23 2.00 1.91
  711.74  309 214.70     0.00    0  0.00     0.00    0  0.00  18  2 80  2.23 2.00 1.91
  707.69  245 169.66     0.00    0  0.00     0.00    0  0.00  16  2 82  2.23 2.00 1.91
  724.67  315 222.76     0.00    0  0.00     0.00    0  0.00  16  2 83  2.23 2.00 1.91
  546.36  628 335.07     0.00    0  0.00     0.00    0  0.00  19  2 78  2.23 2.00 1.91
  710.28  293 203.24     0.00    0  0.00     0.00    0  0.00  18  2 80  2.13 1.99 1.90
  726.14  234 165.78     0.00    0  0.00     0.00    0  0.00  16  2 83  2.13 1.99 1.90
  680.67  458 304.28     0.00    0  0.00     0.00    0  0.00  18  2 80  2.13 1.99 1.90
  597.19  445 259.38     0.00    0  0.00     0.00    0  0.00  19  3 78  2.13 1.99 1.90
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  715.87  281 196.65     0.00    0  0.00     0.00    0  0.00  17  2 81  2.13 1.99 1.90
  706.34  222 152.95     0.00    0  0.00     0.00    0  0.00  22  3 75  2.20 2.00 1.91
  753.28  396 291.58     0.00    0  0.00     0.00    0  0.00  16  2 83  2.20 2.00 1.91
  503.07  636 312.25     0.00    0  0.00     0.00    0  0.00  20  4 77  2.20 2.00 1.91
  710.14  282 195.44     0.00    0  0.00     0.00    0  0.00  18  3 79  2.20 2.00 1.91
  715.50  229 159.77     0.00    0  0.00     0.00    0  0.00  16  2 82  2.20 2.00 1.91
  684.32  507 338.72     0.00    0  0.00     0.00    0  0.00  19  2 79  2.19 2.00 1.91
  507.20  476 235.80     0.00    0  0.00     0.00    0  0.00  23  4 73  2.19 2.00 1.91
  703.67  266 182.98     0.00    0  0.00     0.00    0  0.00  17  2 80  2.19 2.00 1.91
  723.22  193 136.33     0.00    0  0.00     0.00    0  0.00  15  2 83  2.19 2.00 1.91
  701.34  579 396.39     0.00    0  0.00     0.00    0  0.00  19  2 79  2.19 2.00 1.91
  712.29  318 221.15     0.00    0  0.00     0.00    0  0.00  18  2 80  2.41 2.05 1.93
  551.45  338 182.15     0.00    0  0.00     0.00    0  0.00  16  2 82  2.41 2.05 1.93
  701.43  366 250.59     0.00    0  0.00     0.00    0  0.00  17  2 81  2.41 2.05 1.93
  697.26  431 293.20     0.00    0  0.00     0.00    0  0.00  19  2 79  2.41 2.05 1.93
  718.22  291 204.12     0.00    0  0.00     0.00    0  0.00  17  2 81  2.41 2.05 1.93
  708.36  233 161.32     0.00    0  0.00     0.00    0  0.00  16  2 82  2.46 2.07 1.93
  254.92  169 42.09     0.00    0  0.00     0.00    0  0.00  18  3 79  2.46 2.07 1.93
    7.86   29  0.22     0.00    0  0.00     0.00    0  0.00  14  2 85  2.46 2.07 1.93
 1014.21  492 487.25     0.00    0  0.00     0.00    0  0.00  10  2 88  2.46 2.07 1.93
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  483.05  280 132.14     0.00    0  0.00     0.00    0  0.00  11  2 87  2.46 2.07 1.93
  651.11  481 305.90     0.00    0  0.00     0.00    0  0.00  17  3 80  2.42 2.07 1.93
  671.42  457 299.85     0.00    0  0.00     0.00    0  0.00  19  2 79  2.42 2.07 1.93
  495.11  411 198.78     0.00    0  0.00     0.00    0  0.00  17  2 81  2.42 2.07 1.93
  670.08  257 168.42     0.00    0  0.00     0.00    0  0.00  16  2 82  2.42 2.07 1.93
  688.14  488 327.77     0.00    0  0.00     0.00    0  0.00  18  2 80  2.42 2.07 1.93
  696.01  364 247.60     0.00    0  0.00     0.00    0  0.00  19  2 79  2.39 2.06 1.93
  616.99  299 179.93     0.00    0  0.00     0.00    0  0.00  18  2 80  2.39 2.06 1.93
  202.80  709 140.44     0.00    0  0.00     0.00    0  0.00  26  4 70  2.39 2.06 1.93
  683.97  602 402.32     0.00    0  0.00     0.00    0  0.00  20  3 77  2.39 2.06 1.93
  717.87  316 221.25     0.00    0  0.00     0.00    0  0.00  18  2 80  2.39 2.06 1.93
  706.18  260 179.26     0.00    0  0.00     0.00    0  0.00  17  2 81  2.28 2.05 1.93
  668.36  399 260.15     0.00    0  0.00     0.00    0  0.00  17  2 81  2.28 2.05 1.93
  477.77  623 290.62     0.00    0  0.00     0.00    0  0.00  19  3 78  2.28 2.05 1.93
  704.44  285 196.29     0.00    0  0.00     0.00    0  0.00  17  2 80  2.28 2.05 1.93
  710.70  233 161.79     0.00    0  0.00     0.00    0  0.00  17  2 81  2.28 2.05 1.93
  744.52  322 233.78     0.00    0  0.00     0.00    0  0.00  15  2 83  2.17 2.03 1.92
  477.65  739 344.90     0.00    0  0.00     0.00    0  0.00  23  4 74  2.17 2.03 1.92
  709.90  306 212.04     0.00    0  0.00     0.00    0  0.00  26  4 70  2.17 2.03 1.92
  455.49  382 169.96     0.00    0  0.00     0.00    0  0.00  26  3 71  2.17 2.03 1.92
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  695.55  435 295.17     0.00    0  0.00     0.00    0  0.00  18  2 80  2.17 2.03 1.92
  706.56  386 266.40     0.00    0  0.00     0.00    0  0.00  19  2 79  2.08 2.01 1.92
  572.86  331 184.96     0.00    0  0.00     0.00    0  0.00  17  2 81  2.08 2.01 1.92
  227.48  740 164.30     0.00    0  0.00     0.00    0  0.00  25  5 69  2.08 2.01 1.92
  690.98  503 339.51     0.00    0  0.00     0.00    0  0.00  24  3 73  2.08 2.01 1.92
  719.87  339 238.06     0.00    0  0.00     0.00    0  0.00  19  2 79  2.08 2.01 1.92
  709.66  269 186.36     0.00    0  0.00     0.00    0  0.00  17  3 80  2.15 2.03 1.92
  508.72  342 169.75     0.00    0  0.00     0.00    0  0.00  17  2 81  2.15 2.03 1.92
  679.43  546 362.56     0.00    0  0.00     0.00    0  0.00  20  2 78  2.15 2.03 1.92
  713.51  304 211.75     0.00    0  0.00     0.00    0  0.00  17  2 81  2.15 2.03 1.92
  711.75  235 163.16     0.00    0  0.00     0.00    0  0.00  17  2 81  2.15 2.03 1.92
  634.65  144 88.95     0.00    0  0.00     0.00    0  0.00  14  1 84  2.14 2.03 1.92
  622.51  536 326.02     0.00    0  0.00     0.00    0  0.00  13  2 85  2.14 2.03 1.92
  655.80  500 320.08     0.00    0  0.00     0.00    0  0.00  20  2 77  2.14 2.03 1.92
  723.85  294 207.82     0.00    0  0.00     0.00    0  0.00  17  2 81  2.14 2.03 1.92
  702.55  241 165.51     0.00    0  0.00     0.00    0  0.00  16  2 82  2.14 2.03 1.92
  686.37  479 320.80     0.00    0  0.00     0.00    0  0.00  18  2 80  2.13 2.03 1.92
  602.07  429 252.33     0.00    0  0.00     0.00    0  0.00  18  2 80  2.13 2.03 1.92
  705.42  277 190.95     0.00    0  0.00     0.00    0  0.00  17  2 81  2.13 2.03 1.92
  723.07  204 143.99     0.00    0  0.00     0.00    0  0.00  16  1 83  2.13 2.03 1.92
              disk0               disk4               disk5       cpu    load average
    KB/t  tps  MB/s     KB/t  tps  MB/s     KB/t  tps  MB/s  us sy id   1m   5m   15m
  694.84  560 379.83     0.00    0  0.00     0.00    0  0.00  19  2 78  2.13 2.03 1.92
  455.85  517 230.03     0.00    0  0.00     0.00    0  0.00  19  2 78  2.60 2.13 1.96
  499.37  351 171.37     0.00    0  0.00     0.00    0  0.00  17  3 81  2.60 2.13 1.96
  689.95  352 236.86     0.00    0  0.00     0.00    0  0.00  17  2 81  2.60 2.13 1.96
  700.18  441 301.57     0.00    0  0.00     0.00    0  0.00  19  2 79  2.60 2.13 1.96
  705.38  302 207.97     0.00    0  0.00     0.00    0  0.00  18  2 80  2.60 2.13 1.96
  561.91  294 161.33     0.00    0  0.00     0.00    0  0.00  16  2 82  2.55 2.12 1.96
  788.08  262 201.28     0.00    0  0.00     0.00    0  0.00  15  2 83  2.55 2.12 1.96
